,total_bitcoins
2011-12-01,7780762.5
2011-12-02,7788335.416666667
2011-12-03,7795975.0
2011-12-04,7802750.0
2011-12-05,7810643.75
2011-12-06,7819168.75
2011-12-07,7826112.5
2011-12-08,7834325.0
2011-12-09,7841675.0
2011-12-10,7848843.75
2011-12-11,7856429.166666667
2011-12-12,7862825.0
2011-12-13,7869425.0
2011-12-14,7877075.0
2011-12-15,7882675.0
2011-12-16,7888625.0
2011-12-17,7896075.0
2011-12-18,7903275.0
2011-12-19,7911216.666666667
2011-12-20,7917914.583333333
2011-12-21,7925197.916666667
2011-12-22,7932618.75
2011-12-23,7939875.0
2011-12-24,7947029.166666667
2011-12-25,7955797.916666667
2011-12-26,7964662.5
2011-12-27,7971904.166666667
2011-12-28,7979675.0
2011-12-29,7986537.5
2011-12-30,7993460.416666667
2011-12-31,8001225.0
2012-01-01,8008875.0
2012-01-02,8016385.416666667
2012-01-03,8024375.0
2012-01-04,8031783.333333333
2012-01-05,8039162.5
2012-01-06,8047725.0
2012-01-07,8056925.0
2012-01-08,8065000.0
2012-01-09,8073218.75
2012-01-10,8080325.0
2012-01-11,8087806.25
2012-01-12,8095725.0
2012-01-13,8102610.416666667
2012-01-14,8110177.083333333
2012-01-15,8117137.5
2012-01-16,8125872.916666667
2012-01-17,8133700.0
2012-01-18,8140156.25
2012-01-19,8147675.0
2012-01-20,8154889.583333333
2012-01-21,8163047.916666667
2012-01-22,8169925.0
2012-01-23,8178358.333333333
2012-01-24,8185316.666666667
2012-01-25,8192775.0
2012-01-26,8199675.0
2012-01-27,8206725.0
2012-01-28,8213975.0
2012-01-29,8222268.75
2012-01-30,8230914.583333333
2012-01-31,8238425.0
2012-02-01,8245437.5
2012-02-02,8253425.0
2012-02-03,8261277.083333333
2012-02-04,8269150.0
2012-02-05,8276275.0
2012-02-06,8283575.0
2012-02-07,8290425.0
2012-02-08,8297675.0
2012-02-09,8304925.0
2012-02-10,8311800.0
2012-02-11,8319325.0
2012-02-12,8327193.75
2012-02-13,8334075.0
2012-02-14,8340941.666666667
2012-02-15,8347650.0
2012-02-16,8354566.666666667
2012-02-17,8362175.0
2012-02-18,8370606.25
2012-02-19,8378625.0
2012-02-20,8385616.666666667
2012-02-21,8392075.0
2012-02-22,8400025.0
2012-02-23,8408325.0
2012-02-24,8415725.0
2012-02-25,8423912.5
2012-02-26,8431472.916666666
2012-02-27,8439225.0
2012-02-28,8447225.0
2012-02-29,8456175.0
2012-03-01,8463725.0
2012-03-02,8470425.0
2012-03-03,8476075.0
2012-03-04,8482925.0
2012-03-05,8490175.0
2012-03-06,8496962.5
2012-03-07,8504725.0
2012-03-08,8512464.583333334
2012-03-09,8520925.0
2012-03-10,8529139.583333334
2012-03-11,8535829.166666666
2012-03-12,8544175.0
2012-03-13,8551991.666666666
2012-03-14,8559025.0
2012-03-15,8565075.0
2012-03-16,8572643.75
2012-03-17,8581212.5
2012-03-18,8589158.333333334
2012-03-19,8596339.583333334
2012-03-20,8604310.416666666
2012-03-21,8612231.25
2012-03-22,8620166.666666666
2012-03-23,8626464.583333334
2012-03-24,8635625.0
2012-03-25,8643525.0
2012-03-26,8651075.0
2012-03-27,8658804.166666666
2012-03-28,8666375.0
2012-03-29,8673347.916666666
2012-03-30,8681108.333333334
2012-03-31,8689597.916666666
2012-04-01,8696622.916666666
2012-04-02,8702368.75
2012-04-03,8709129.166666666
2012-04-04,8716025.0
2012-04-05,8721875.0
2012-04-06,8728543.75
2012-04-07,8735062.5
2012-04-08,8742620.833333334
2012-04-09,8749785.416666666
2012-04-10,8757252.083333334
2012-04-11,8764320.833333334
2012-04-12,8770675.0
2012-04-13,8776852.083333334
2012-04-14,8783775.0
2012-04-15,8789125.0
2012-04-16,8796625.0
2012-04-17,8803375.0
2012-04-18,8809866.666666666
2012-04-19,8817689.583333334
2012-04-20,8825333.333333334
2012-04-21,8833083.333333334
2012-04-22,8840125.0
2012-04-23,8846875.0
2012-04-24,8853729.166666666
2012-04-25,8860125.0
2012-04-26,8867839.583333334
2012-04-27,8874581.25
2012-04-28,8882175.0
2012-04-29,8891110.416666666
2012-04-30,8900125.0
2012-05-01,8908570.833333334
2012-05-02,8916114.583333334
2012-05-03,8923885.416666666
2012-05-04,8932025.0
2012-05-05,8940312.5
2012-05-06,8948575.0
2012-05-07,8957075.0
2012-05-08,8965875.0
2012-05-09,8974175.0
2012-05-10,8980625.0
2012-05-11,8987768.75
2012-05-12,8994175.0
2012-05-13,9001131.25
2012-05-14,9008091.666666666
2012-05-15,9014608.333333334
2012-05-16,9020589.583333334
2012-05-17,9026475.0
2012-05-18,9033725.0
2012-05-19,9041175.0
2012-05-20,9047995.833333334
2012-05-21,9054347.916666666
2012-05-22,9060102.083333334
2012-05-23,9066625.0
2012-05-24,9072875.0
2012-05-25,9078925.0
2012-05-26,9086025.0
2012-05-27,9093975.0
2012-05-28,9101037.5
2012-05-29,9107372.916666666
2012-05-30,9113881.25
2012-05-31,9120793.75
2012-06-01,9128366.666666666
2012-06-02,9136283.333333334
2012-06-03,9144025.0
2012-06-04,9151812.5
2012-06-05,9159143.75
2012-06-06,9166764.583333334
2012-06-07,9173758.333333334
2012-06-08,9180825.0
2012-06-09,9189354.166666666
2012-06-10,9197500.0
2012-06-11,9204675.0
2012-06-12,9212435.416666666
2012-06-13,9219956.25
2012-06-14,9227731.25
2012-06-15,9235600.0
2012-06-16,9243525.0
2012-06-17,9251668.75
2012-06-18,9260377.083333334
2012-06-19,9267825.0
2012-06-20,9275016.666666666
2012-06-21,9281875.0
2012-06-22,9288775.0
2012-06-23,9296960.416666666
2012-06-24,9303495.833333334
2012-06-25,9311225.0
2012-06-26,9318558.333333334
2012-06-27,9326825.0
2012-06-28,9333675.0
2012-06-29,9340927.083333334
2012-06-30,9347541.666666666
2012-07-01,9354616.666666666
2012-07-02,9362262.5
2012-07-03,9370275.0
2012-07-04,9377727.083333334
2012-07-05,9384975.0
2012-07-06,9392693.75
2012-07-07,9401025.0
2012-07-08,9408675.0
2012-07-09,9416820.833333334
2012-07-10,9424291.666666666
2012-07-11,9431025.0
2012-07-12,9438275.0
2012-07-13,9446675.0
2012-07-14,9454700.0
2012-07-15,9461418.75
2012-07-16,9469129.166666666
2012-07-17,9477791.666666666
2012-07-18,9485575.0
2012-07-19,9492325.0
2012-07-20,9499725.0
2012-07-21,9506741.666666666
2012-07-22,9514316.666666666
2012-07-23,9521358.333333334
2012-07-24,9529625.0
2012-07-25,9537491.666666666
2012-07-26,9546072.916666666
2012-07-27,9554933.333333334
2012-07-28,9562539.583333334
2012-07-29,9570843.75
2012-07-30,9579687.5
2012-07-31,9586189.583333334
2012-08-01,9592775.0
2012-08-02,9601150.0
2012-08-03,9609275.0
2012-08-04,9617012.5
2012-08-05,9624025.0
2012-08-06,9631025.0
2012-08-07,9639087.5
2012-08-08,9647483.333333334
2012-08-09,9655997.916666666
2012-08-10,9663825.0
2012-08-11,9672139.583333334
2012-08-12,9680018.75
2012-08-13,9688175.0
2012-08-14,9696025.0
2012-08-15,9704327.083333334
2012-08-16,9712004.166666666
2012-08-17,9718975.0
2012-08-18,9726475.0
2012-08-19,9735387.5
2012-08-20,9744231.25
2012-08-21,9752870.833333334
2012-08-22,9760752.083333334
2012-08-23,9769025.0
2012-08-24,9776425.0
2012-08-25,9783293.75
2012-08-26,9792229.166666666
2012-08-27,9799481.25
2012-08-28,9806818.75
2012-08-29,9815285.416666666
2012-08-30,9823085.416666666
2012-08-31,9830060.416666666
2012-09-01,9838175.0
2012-09-02,9846425.0
2012-09-03,9854235.416666666
2012-09-04,9861918.75
2012-09-05,9870875.0
2012-09-06,9879425.0
2012-09-07,9887750.0
2012-09-08,9895125.0
2012-09-09,9903072.916666666
2012-09-10,9910545.833333334
2012-09-11,9917808.333333334
2012-09-12,9925518.75
2012-09-13,9931741.666666666
2012-09-14,9940175.0
2012-09-15,9947375.0
2012-09-16,9955029.166666666
2012-09-17,9963789.583333334
2012-09-18,9972175.0
2012-09-19,9979068.75
2012-09-20,9986700.0
2012-09-21,9995252.083333334
2012-09-22,10003045.833333334
2012-09-23,10010977.083333334
2012-09-24,10018675.0
2012-09-25,10025579.166666666
2012-09-26,10032620.833333334
2012-09-27,10040675.0
2012-09-28,10048533.333333334
2012-09-29,10056914.583333334
2012-09-30,10064741.666666666
2012-10-01,10071445.833333334
2012-10-02,10078727.083333334
2012-10-03,10085345.833333334
2012-10-04,10091875.0
2012-10-05,10098710.416666666
2012-10-06,10106479.166666666
2012-10-07,10112775.0
2012-10-08,10121562.5
2012-10-09,10128706.25
2012-10-10,10136225.0
2012-10-11,10143033.333333334
2012-10-12,10150541.666666666
2012-10-13,10157912.5
2012-10-14,10164325.0
2012-10-15,10172737.5
2012-10-16,10180208.333333334
2012-10-17,10187556.25
2012-10-18,10195468.75
2012-10-19,10202133.333333334
2012-10-20,10210058.333333334
2012-10-21,10218062.5
2012-10-22,10226002.083333334
2012-10-23,10232447.916666666
2012-10-24,10240570.833333334
2012-10-25,10247775.0
2012-10-26,10255712.5
2012-10-27,10264627.083333334
2012-10-28,10273002.083333334
2012-10-29,10280875.0
2012-10-30,10288022.916666666
2012-10-31,10295102.083333334
2012-11-01,10302081.25
2012-11-02,10309283.333333334
2012-11-03,10316595.833333334
2012-11-04,10324350.0
2012-11-05,10332418.75
2012-11-06,10339189.583333334
2012-11-07,10346960.416666666
2012-11-08,10354775.0
2012-11-09,10362358.333333334
2012-11-10,10369554.166666666
2012-11-11,10376900.0
2012-11-12,10383514.583333334
2012-11-13,10390512.5
2012-11-14,10397545.833333334
2012-11-15,10404325.0
2012-11-16,10411641.666666666
2012-11-17,10418681.25
2012-11-18,10426025.0
2012-11-19,10433145.833333334
2012-11-20,10440397.916666666
2012-11-21,10448227.083333334
2012-11-22,10455387.5
2012-11-23,10463618.75
2012-11-24,10471112.5
2012-11-25,10478475.0
2012-11-26,10486275.0
2012-11-27,10493625.0
2012-11-28,10501162.5
2012-11-29,10505288.541666666
2012-11-30,10508437.5
2012-12-01,10512609.375
2012-12-02,10516155.208333334
2012-12-03,10519862.5
2012-12-04,10522635.416666666
2012-12-05,10525690.625
2012-12-06,10529118.75
2012-12-07,10532342.708333334
2012-12-08,10535800.0
2012-12-09,10538894.791666666
2012-12-10,10542537.5
2012-12-11,10546117.708333334
2012-12-12,10549387.5
2012-12-13,10552662.5
2012-12-14,10555312.5
2012-12-15,10558195.833333334
2012-12-16,10560987.5
2012-12-17,10564337.5
2012-12-18,10567457.291666666
2012-12-19,10571012.5
2012-12-20,10573610.416666666
2012-12-21,10576806.25
2012-12-22,10580618.75
2012-12-23,10583638.541666666
2012-12-24,10586959.375
2012-12-25,10590065.625
2012-12-26,10593919.791666666
2012-12-27,10597758.333333334
2012-12-28,10602014.583333334
2012-12-29,10605639.583333334
2012-12-30,10609779.166666666
2012-12-31,10613717.708333334
2013-01-01,10617811.458333334
2013-01-02,10621637.5
2013-01-03,10625687.5
2013-01-04,10629428.125
2013-01-05,10633019.791666666
2013-01-06,10636655.208333334
2013-01-07,10640847.916666666
2013-01-08,10644187.5
2013-01-09,10647437.5
2013-01-10,10651112.5
2013-01-11,10654037.5
2013-01-12,10657078.125
2013-01-13,10660408.333333334
2013-01-14,10664314.583333334
2013-01-15,10667362.5
2013-01-16,10670616.666666666
2013-01-17,10673412.5
2013-01-18,10676431.25
2013-01-19,10680277.083333334
2013-01-20,10683515.625
2013-01-21,10686813.541666666
2013-01-22,10690437.5
2013-01-23,10693554.166666666
2013-01-24,10697463.541666666
2013-01-25,10700860.416666666
2013-01-26,10704786.458333334
2013-01-27,10708587.5
2013-01-28,10712242.708333334
2013-01-29,10716188.541666666
2013-01-30,10720025.0
2013-01-31,10724862.5
2013-02-01,10728537.5
2013-02-02,10732356.25
2013-02-03,10736953.125
2013-02-04,10741112.5
2013-02-05,10745281.25
2013-02-06,10748921.875
2013-02-07,10752770.833333334
2013-02-08,10756562.5
2013-02-09,10760137.5
2013-02-10,10764122.916666666
2013-02-11,10768128.125
2013-02-12,10771607.291666666
2013-02-13,10775869.791666666
2013-02-14,10779662.5
2013-02-15,10784134.375
2013-02-16,10788858.333333334
2013-02-17,10793562.5
2013-02-18,10797559.375
2013-02-19,10801548.958333334
2013-02-20,10806387.5
2013-02-21,10810787.5
2013-02-22,10815017.708333334
2013-02-23,10819095.833333334
2013-02-24,10823011.458333334
2013-02-25,10828129.166666666
2013-02-26,10832275.0
2013-02-27,10837112.5
2013-02-28,10841312.5
2013-03-01,10845112.5
2013-03-02,10848737.5
2013-03-03,10852762.5
2013-03-04,10857236.458333334
2013-03-05,10860698.958333334
2013-03-06,10864587.5
2013-03-07,10868587.5
2013-03-08,10872587.5
2013-03-09,10876801.041666666
2013-03-10,10881387.5
2013-03-11,10885487.5
2013-03-12,10888850.0
2013-03-13,10892772.916666666
2013-03-14,10897262.5
2013-03-15,10901535.416666666
2013-03-16,10905937.5
2013-03-17,10911162.5
2013-03-18,10915900.0
2013-03-19,10920162.5
2013-03-20,10925437.5
2013-03-21,10930887.5
2013-03-22,10936612.5
2013-03-23,10942037.5
2013-03-24,10946762.5
2013-03-25,10950362.5
2013-03-26,10954137.5
2013-03-27,10957412.5
2013-03-28,10961987.5
2013-03-29,10966289.583333334
2013-03-30,10970662.5
2013-03-31,10974872.916666666
2013-04-01,10979833.333333334
2013-04-02,10984362.5
2013-04-03,10988731.25
2013-04-04,10992587.5
2013-04-05,10996496.875
2013-04-06,11000611.458333334
2013-04-07,11004712.5
2013-04-08,11008587.5
2013-04-09,11012987.5
2013-04-10,11017762.5
2013-04-11,11021762.5
2013-04-12,11026087.5
2013-04-13,11030262.5
2013-04-14,11034087.5
2013-04-15,11038139.583333334
2013-04-16,11042609.375
2013-04-17,11046887.5
2013-04-18,11050537.5
2013-04-19,11053987.5
2013-04-20,11057837.5
2013-04-21,11062237.5
2013-04-22,11066062.5
2013-04-23,11070262.5
2013-04-24,11074312.5
2013-04-25,11078611.458333334
2013-04-26,11082887.5
2013-04-27,11086562.5
2013-04-28,11090977.083333334
2013-04-29,11095337.5
2013-04-30,11099062.5
2013-05-01,11102837.5
2013-05-02,11106187.5
2013-05-03,11109587.5
2013-05-04,11113587.5
2013-05-05,11117712.5
2013-05-06,11121847.916666666
2013-05-07,11126062.5
2013-05-08,11130178.125
2013-05-09,11134287.5
2013-05-10,11138587.5
2013-05-11,11143137.5
2013-05-12,11147337.5
2013-05-13,11151662.5
2013-05-14,11155497.916666666
2013-05-15,11159062.5
2013-05-16,11162762.5
2013-05-17,11166787.5
2013-05-18,11170511.458333334
2013-05-19,11174412.5
2013-05-20,11177637.5
2013-05-21,11181392.708333334
2013-05-22,11185312.5
2013-05-23,11189662.5
2013-05-24,11193887.5
2013-05-25,11198012.5
2013-05-26,11202087.5
2013-05-27,11206487.5
2013-05-28,11210437.5
2013-05-29,11214637.5
2013-05-30,11219112.5
2013-05-31,11223478.125
2013-06-01,11228771.875
2013-06-02,11233787.5
2013-06-03,11239112.5
2013-06-04,11244437.5
2013-06-05,11249037.5
2013-06-06,11253562.5
2013-06-07,11257587.5
2013-06-08,11262085.416666666
2013-06-09,11266070.833333334
2013-06-10,11270437.5
2013-06-11,11274937.5
2013-06-12,11280012.5
2013-06-13,11284662.5
2013-06-14,11289162.5
2013-06-15,11293487.5
2013-06-16,11298089.583333334
2013-06-17,11301737.5
2013-06-18,11305237.5
2013-06-19,11308637.5
2013-06-20,11312487.5
2013-06-21,11316687.5
2013-06-22,11321087.5
2013-06-23,11325212.5
2013-06-24,11328962.5
2013-06-25,11332887.5
2013-06-26,11337237.5
2013-06-27,11341412.5
2013-06-28,11345637.5
2013-06-29,11349862.5
2013-06-30,11353687.5
2013-07-01,11357600.0
2013-07-02,11361437.5
2013-07-03,11366037.5
2013-07-04,11370162.5
2013-07-05,11374812.5
2013-07-06,11379473.958333334
2013-07-07,11384126.041666666
2013-07-08,11388925.0
2013-07-09,11393562.5
2013-07-10,11398437.5
2013-07-11,11402787.5
2013-07-12,11406637.5
2013-07-13,11410560.416666666
2013-07-14,11414862.5
2013-07-15,11418962.5
2013-07-16,11423031.25
2013-07-17,11427662.5
2013-07-18,11431687.5
2013-07-19,11435940.625
2013-07-20,11440612.5
2013-07-21,11445587.5
2013-07-22,11449712.5
2013-07-23,11453226.041666666
2013-07-24,11457212.5
2013-07-25,11460829.166666666
2013-07-26,11464912.5
2013-07-27,11469470.833333334
2013-07-28,11473687.5
2013-07-29,11478137.5
2013-07-30,11483062.5
2013-07-31,11487807.291666666
2013-08-01,11492222.916666666
2013-08-02,11497037.5
2013-08-03,11501287.5
2013-08-04,11505762.5
2013-08-05,11510487.5
2013-08-06,11515237.5
2013-08-07,11519852.083333334
2013-08-08,11525012.5
2013-08-09,11529862.5
2013-08-10,11535137.5
2013-08-11,11540529.166666666
2013-08-12,11545937.5
2013-08-13,11550512.5
2013-08-14,11554690.625
2013-08-15,11558944.791666666
2013-08-16,11563162.5
2013-08-17,11567850.0
2013-08-18,11572762.5
2013-08-19,11577187.5
2013-08-20,11581937.5
2013-08-21,11586770.833333334
2013-08-22,11592227.083333334
2013-08-23,11597137.5
2013-08-24,11601712.5
2013-08-25,11605487.5
2013-08-26,11609637.5
2013-08-27,11613862.5
2013-08-28,11618312.5
2013-08-29,11623037.5
2013-08-30,11628132.291666666
2013-08-31,11633714.583333334
2013-09-01,11639262.5
2013-09-02,11644587.5
2013-09-03,11649487.5
2013-09-04,11653562.5
2013-09-05,11658013.541666666
2013-09-06,11662653.125
2013-09-07,11666287.5
2013-09-08,11670212.5
2013-09-09,11675271.875
2013-09-10,11680062.5
2013-09-11,11685056.25
2013-09-12,11690387.5
2013-09-13,11695487.5
2013-09-14,11700937.5
2013-09-15,11705441.666666666
2013-09-16,11709312.5
2013-09-17,11713787.5
2013-09-18,11717892.708333334
2013-09-19,11722662.5
2013-09-20,11727644.791666666
2013-09-21,11732387.5
2013-09-22,11737462.5
2013-09-23,11742712.5
2013-09-24,11748012.5
2013-09-25,11753137.5
2013-09-26,11757212.5
2013-09-27,11761614.583333334
2013-09-28,11766087.5
2013-09-29,11770337.5
2013-09-30,11774406.25
2013-10-01,11779087.5
2013-10-02,11783828.125
2013-10-03,11788837.5
2013-10-04,11793337.5
2013-10-05,11798795.833333334
2013-10-06,11803437.5
2013-10-07,11807337.5
2013-10-08,11811143.75
2013-10-09,11815837.5
2013-10-10,11820637.5
2013-10-11,11825262.5
2013-10-12,11830603.125
2013-10-13,11836136.458333334
2013-10-14,11842387.5
2013-10-15,11848864.583333334
2013-10-16,11854097.916666666
2013-10-17,11858312.5
2013-10-18,11863112.5
2013-10-19,11868663.541666666
2013-10-20,11873662.5
2013-10-21,11878925.0
2013-10-22,11885047.916666666
2013-10-23,11890568.75
2013-10-24,11895962.5
2013-10-25,11901837.5
2013-10-26,11906387.5
2013-10-27,11910862.5
2013-10-28,11915213.541666666
2013-10-29,11919237.5
2013-10-30,11924075.0
2013-10-31,11929384.375
2013-11-01,11934587.5
2013-11-02,11939633.333333334
2013-11-03,11944437.5
2013-11-04,11949303.125
2013-11-05,11953652.083333334
2013-11-06,11957737.5
2013-11-07,11961332.291666666
2013-11-08,11964687.5
2013-11-09,11968387.5
2013-11-10,11972662.5
2013-11-11,11977318.75
2013-11-12,11982347.916666666
2013-11-13,11986562.5
2013-11-14,11991129.166666666
2013-11-15,11995287.5
2013-11-16,12000105.208333334
2013-11-17,12004735.416666666
2013-11-18,12008648.958333334
2013-11-19,12012705.208333334
2013-11-20,12016795.833333334
2013-11-21,12020562.5
2013-11-22,12024842.708333334
2013-11-23,12029112.5
2013-11-24,12033301.041666666
2013-11-25,12037627.083333334
2013-11-26,12041567.708333334
2013-11-27,12045900.0
2013-11-28,12050452.083333334
2013-11-29,12054772.916666666
2013-11-30,12059062.5
2013-12-01,12064062.5
2013-12-02,12067998.958333334
2013-12-03,12072890.625
2013-12-04,12077259.375
2013-12-05,12081543.75
2013-12-06,12086743.75
2013-12-07,12091637.5
2013-12-08,12096502.083333334
2013-12-09,12100863.541666666
2013-12-10,12105692.708333334
2013-12-11,12109837.5
2013-12-12,12113887.5
2013-12-13,12118194.791666666
2013-12-14,12123212.5
2013-12-15,12127622.916666666
2013-12-16,12132618.75
2013-12-17,12137718.75
2013-12-18,12142685.416666666
2013-12-19,12148362.5
2013-12-20,12152812.5
2013-12-21,12156837.5
2013-12-22,12161062.5
2013-12-23,12165314.583333334
2013-12-24,12169562.5
2013-12-25,12173612.5
2013-12-26,12178084.375
2013-12-27,12182712.5
2013-12-28,12186462.5
2013-12-29,12190653.125
2013-12-30,12194975.0
2013-12-31,12199557.291666666
2014-01-01,12204712.5
2014-01-02,12208062.5
2014-01-03,12212087.5
2014-01-04,12215576.041666666
2014-01-05,12220437.5
2014-01-06,12225050.0
2014-01-07,12229506.25
2014-01-08,12234327.083333334
2014-01-09,12239509.375
2014-01-10,12244177.083333334
2014-01-11,12249436.458333334
2014-01-12,12254587.5
2014-01-13,12258812.5
2014-01-14,12262859.375
2014-01-15,12267432.291666666
2014-01-16,12272112.5
2014-01-17,12275898.958333334
2014-01-18,12280254.166666666
2014-01-19,12284487.5
2014-01-20,12289361.458333334
2014-01-21,12293464.583333334
2014-01-22,12298309.375
2014-01-23,12302737.5
2014-01-24,12307409.375
2014-01-25,12311587.5
2014-01-26,12315345.833333334
2014-01-27,12319719.791666666
2014-01-28,12323583.333333334
2014-01-29,12327346.875
2014-01-30,12331784.375
2014-01-31,12336384.375
2014-02-01,12341070.833333334
2014-02-02,12345722.916666666
2014-02-03,12350280.208333334
2014-02-04,12354467.708333334
2014-02-05,12358787.5
2014-02-06,12363300.0
2014-02-07,12367203.125
2014-02-08,12371737.5
2014-02-09,12375195.833333334
2014-02-10,12379087.5
2014-02-11,12383171.875
2014-02-12,12387662.5
2014-02-13,12392056.25
2014-02-14,12396864.583333334
2014-02-15,12401562.5
2014-02-16,12406395.833333334
2014-02-17,12410282.291666666
2014-02-18,12414379.166666666
2014-02-19,12419369.791666666
2014-02-20,12423751.041666666
2014-02-21,12427575.0
2014-02-22,12431988.541666666
2014-02-23,12436279.166666666
2014-02-24,12441062.5
2014-02-25,12445112.5
2014-02-26,12449662.5
2014-02-27,12454406.25
2014-02-28,12458919.791666666
2014-03-01,12462492.708333334
2014-03-02,12466016.666666666
2014-03-03,12469715.625
2014-03-04,12473425.0
2014-03-05,12477289.583333334
2014-03-06,12481628.125
2014-03-07,12485795.833333334
2014-03-08,12489936.458333334
2014-03-09,12494463.541666666
2014-03-10,12498223.958333334
2014-03-11,12502411.458333334
2014-03-12,12506981.25
2014-03-13,12510977.083333334
2014-03-14,12514356.25
2014-03-15,12518484.375
2014-03-16,12522715.625
2014-03-17,12526787.5
2014-03-18,12530436.458333334
2014-03-19,12534437.5
2014-03-20,12538787.5
2014-03-21,12543475.0
2014-03-22,12547679.166666666
2014-03-23,12553076.041666666
2014-03-24,12557812.5
2014-03-25,12561713.541666666
2014-03-26,12565661.458333334
2014-03-27,12569935.416666666
2014-03-28,12574336.458333334
2014-03-29,12578669.791666666
2014-03-30,12582197.916666666
2014-03-31,12586730.208333334
2014-04-01,12591015.625
2014-04-02,12595892.708333334
2014-04-03,12601038.541666666
2014-04-04,12605865.625
2014-04-05,12610173.958333334
2014-04-06,12613941.666666666
2014-04-07,12617733.333333334
2014-04-08,12621063.541666666
2014-04-09,12625127.083333334
2014-04-10,12628957.291666666
2014-04-11,12633198.958333334
2014-04-12,12637258.333333334
2014-04-13,12641903.125
2014-04-14,12646738.541666666
2014-04-15,12651225.0
2014-04-16,12655287.5
2014-04-17,12659447.916666666
2014-04-18,12663413.541666666
2014-04-19,12667461.458333334
2014-04-20,12671890.625
