Date,total_bitcoins
2011-07-11,6771578.947368422
2011-07-12,6778947.368421053
2011-07-13,6786315.7894736845
2011-07-14,6793684.210526316
2011-07-15,6801052.631578947
2011-07-16,6808421.052631579
2011-07-17,6815789.47368421
2011-07-18,6823157.894736842
2011-07-19,6830526.315789474
2011-07-20,6837894.736842105
2011-07-21,6845263.157894737
2011-07-22,6852631.578947369
2011-07-23,6860000.0
2011-07-24,6867368.421052632
2011-07-25,6874736.842105264
2011-07-26,6882105.263157895
2011-07-27,6889473.684210527
2011-07-28,6896842.105263158
2011-07-29,6904210.52631579
2011-07-30,6911578.947368422
2011-07-31,6918947.368421053
2011-08-01,6926315.7894736845
2011-08-02,6933684.210526316
2011-08-03,6941052.631578947
2011-08-04,6948421.052631579
2011-08-05,6955789.47368421
2011-08-06,6963157.894736842
2011-08-07,6970526.315789474
2011-08-08,6977894.736842105
2011-08-09,6985263.157894737
2011-08-10,6992631.578947369
2011-08-11,7000000.0
2011-08-12,7007368.421052632
2011-08-13,7014736.842105264
2011-08-14,7022105.263157895
2011-08-15,7029473.684210527
2011-08-16,7036842.105263158
2011-08-17,7044210.52631579
2011-08-18,7051578.947368422
2011-08-19,7058947.368421053
2011-08-20,7066315.7894736845
2011-08-21,7073684.210526316
2011-08-22,7081052.631578947
2011-08-23,7088421.052631579
2011-08-24,7095789.47368421
2011-08-25,7103157.894736842
2011-08-26,7110526.315789474
2011-08-27,7117894.736842105
2011-08-28,7125263.157894737
2011-08-29,7132631.578947369
2011-08-30,7140000.0
2011-08-31,7147368.421052632
2011-09-01,7154736.842105264
2011-09-02,7162105.263157895
2011-09-03,7169473.684210527
2011-09-04,7176842.105263158
2011-09-05,7184210.52631579
2011-09-06,7191578.947368422
2011-09-07,7198947.368421053
2011-09-08,7206315.7894736845
2011-09-09,7213684.210526316
2011-09-10,7221052.631578947
2011-09-11,7228421.052631579
2011-09-12,7235789.47368421
2011-09-13,7243157.894736842
2011-09-14,7250526.315789474
2011-09-15,7257894.736842105
2011-09-16,7265263.157894737
2011-09-17,7272631.578947369
2011-09-18,7280000.0
2011-09-19,7287368.421052632
2011-09-20,7294736.842105264
2011-09-21,7302105.263157895
2011-09-22,7309473.684210527
2011-09-23,7316842.105263158
2011-09-24,7324210.52631579
2011-09-25,7331578.947368422
2011-09-26,7338947.368421053
2011-09-27,7346315.7894736845
2011-09-28,7353684.210526316
2011-09-29,7361052.631578947
2011-09-30,7368421.052631579
2011-10-01,7375789.47368421
2011-10-02,7383157.894736842
2011-10-03,7390526.315789474
2011-10-04,7397894.736842105
2011-10-05,7405263.157894737
2011-10-06,7412631.578947369
2011-10-07,7420000.0
2011-10-08,7427368.421052632
2011-10-09,7434736.842105264
2011-10-10,7442105.263157895
2011-10-11,7449473.684210527
2011-10-12,7456842.105263158
2011-10-13,7464210.52631579
2011-10-14,7471578.947368422
2011-10-15,7478947.368421053
2011-10-16,7486315.7894736845
2011-10-17,7493684.210526316
2011-10-18,7501052.631578947
2011-10-19,7508421.052631579
2011-10-20,7515789.47368421
2011-10-21,7523157.894736842
2011-10-22,7530526.315789474
2011-10-23,7537894.736842105
2011-10-24,7545263.157894737
2011-10-25,7552631.578947369
2011-10-26,7560000.0
2011-10-27,7567368.421052632
2011-10-28,7574736.842105264
2011-10-29,7582105.263157895
2011-10-30,7589473.684210527
2011-10-31,7596842.105263158
2011-11-01,7604210.52631579
2011-11-02,7611578.947368422
2011-11-03,7618947.368421053
2011-11-04,7626315.7894736845
2011-11-05,7633684.210526316
2011-11-06,7641052.631578947
2011-11-07,7648421.052631579
2011-11-08,7655789.47368421
2011-11-09,7663157.894736842
2011-11-10,7670526.315789474
2011-11-11,7677894.736842105
2011-11-12,7685263.157894737
2011-11-13,7692631.578947369
2011-11-14,7700000.0
2011-11-15,7707368.421052632
2011-11-16,7714736.842105264
2011-11-17,7722105.263157895
2011-11-18,7729473.684210527
2011-11-19,7736842.105263158
2011-11-20,7744210.52631579
2011-11-21,7751578.947368422
2011-11-22,7758947.368421053
2011-11-23,7766315.7894736845
2011-11-24,7773684.210526316
2011-11-25,7781052.631578947
2011-11-26,7788421.052631579
2011-11-27,7795789.47368421
2011-11-28,7803157.894736842
2011-11-29,7810526.315789474
2011-11-30,7817894.736842105
2011-12-01,7825263.157894737
2011-12-02,7832631.578947369
2011-12-03,7840000.0
2011-12-04,7847368.421052632
2011-12-05,7854736.842105264
2011-12-06,7862105.263157895
2011-12-07,7869473.684210527
2011-12-08,7876842.105263158
2011-12-09,7884210.52631579
2011-12-10,7891578.947368422
2011-12-11,7898947.368421053
2011-12-12,7906315.7894736845
2011-12-13,7913684.210526316
2011-12-14,7921052.631578947
2011-12-15,7928421.052631579
2011-12-16,7935789.47368421
2011-12-17,7943157.894736842
2011-12-18,7950526.315789474
2011-12-19,7957894.736842105
2011-12-20,7965263.157894737
2011-12-21,7972631.578947369
2011-12-22,7980000.0
2011-12-23,7987368.421052632
2011-12-24,7994736.842105264
2011-12-25,8002105.263157895
2011-12-26,8009473.684210527
2011-12-27,8016842.105263158
2011-12-28,8024210.52631579
2011-12-29,8031578.947368422
2011-12-30,8038947.368421053
2011-12-31,8046315.7894736845
2012-01-01,8053684.210526316
2012-01-02,8061052.631578947
2012-01-03,8068421.052631579
2012-01-04,8075789.47368421
2012-01-05,8083157.894736842
2012-01-06,8090526.315789474
2012-01-07,8097894.736842105
2012-01-08,8105263.157894737
2012-01-09,8112631.578947369
2012-01-10,8120000.0
2012-01-11,8127368.421052632
2012-01-12,8134736.842105264
2012-01-13,8142105.263157895
2012-01-14,8149473.684210527
2012-01-15,8156842.105263158
2012-01-16,8164210.52631579
2012-01-17,8171578.947368422
2012-01-18,8178947.368421053
2012-01-19,8186315.7894736845
2012-01-20,8193684.210526316
2012-01-21,8201052.631578947
2012-01-22,8208421.052631579
2012-01-23,8215789.47368421
2012-01-24,8223157.894736842
2012-01-25,8230526.315789474
2012-01-26,8237894.736842105
2012-01-27,8245263.157894737
2012-01-28,8252631.578947369
2012-01-29,8260000.0
2012-01-30,8267368.421052632
2012-01-31,8274736.842105264
2012-02-01,8282105.263157895
2012-02-02,8289473.684210527
2012-02-03,8296842.105263158
2012-02-04,8304210.52631579
2012-02-05,8311578.947368422
2012-02-06,8318947.368421053
2012-02-07,8326315.7894736845
2012-02-08,8333684.210526316
2012-02-09,8341052.631578947
2012-02-10,8348421.052631579
2012-02-11,8355789.473684211
2012-02-12,8363157.894736842
2012-02-13,8370526.315789474
2012-02-14,8377894.736842105
2012-02-15,8385263.157894737
2012-02-16,8392631.578947369
2012-02-17,8400000.0
2012-02-18,8407368.421052631
2012-02-19,8414736.842105264
2012-02-20,8422105.263157895
2012-02-21,8429473.684210526
2012-02-22,8436842.105263159
2012-02-23,8444210.52631579
2012-02-24,8451578.94736842
2012-02-25,8458947.368421054
2012-02-26,8466315.789473685
2012-02-27,8473684.210526315
2012-02-28,8481052.631578948
2012-02-29,8488421.05263158
2012-03-01,8495789.47368421
2012-03-02,8503157.894736843
2012-03-03,8510526.315789474
2012-03-04,8517894.736842105
2012-03-05,8525263.157894738
2012-03-06,8532631.578947369
2012-03-07,8540000.0
2012-03-08,8547368.421052631
2012-03-09,8554736.842105264
2012-03-10,8562105.263157895
2012-03-11,8569473.684210526
2012-03-12,8576842.105263159
2012-03-13,8584210.52631579
2012-03-14,8591578.94736842
2012-03-15,8598947.368421054
2012-03-16,8606315.789473685
2012-03-17,8613684.210526315
2012-03-18,8621052.631578948
2012-03-19,8628421.05263158
2012-03-20,8635789.47368421
2012-03-21,8643157.894736843
2012-03-22,8650526.315789474
2012-03-23,8657894.736842105
2012-03-24,8665263.157894738
2012-03-25,8672631.578947369
2012-03-26,8680000.0
2012-03-27,8687368.421052631
2012-03-28,8694736.842105264
2012-03-29,8702105.263157895
2012-03-30,8709473.684210526
2012-03-31,8716842.105263159
2012-04-01,8724210.52631579
2012-04-02,8731578.94736842
2012-04-03,8738947.368421054
2012-04-04,8746315.789473685
2012-04-05,8753684.210526315
2012-04-06,8761052.631578948
2012-04-07,8768421.05263158
2012-04-08,8775789.47368421
2012-04-09,8783157.894736843
2012-04-10,8790526.315789474
2012-04-11,8797894.736842105
2012-04-12,8805263.157894738
2012-04-13,8812631.578947369
2012-04-14,8820000.0
2012-04-15,8827368.421052631
2012-04-16,8834736.842105264
2012-04-17,8842105.263157895
2012-04-18,8849473.684210526
2012-04-19,8856842.105263159
2012-04-20,8864210.52631579
2012-04-21,8871578.94736842
2012-04-22,8878947.368421054
2012-04-23,8886315.789473685
2012-04-24,8893684.210526315
2012-04-25,8901052.631578948
2012-04-26,8908421.05263158
2012-04-27,8915789.47368421
2012-04-28,8923157.894736843
2012-04-29,8930526.315789474
2012-04-30,8937894.736842105
2012-05-01,8945263.157894738
2012-05-02,8952631.578947369
2012-05-03,8960000.0
2012-05-04,8967368.421052631
2012-05-05,8974736.842105264
2012-05-06,8982105.263157895
2012-05-07,8989473.684210526
2012-05-08,8996842.105263159
2012-05-09,9004210.52631579
2012-05-10,9011578.94736842
2012-05-11,9018947.368421054
2012-05-12,9026315.789473685
2012-05-13,9033684.210526315
2012-05-14,9041052.631578948
2012-05-15,9048421.05263158
2012-05-16,9055789.47368421
2012-05-17,9063157.894736843
2012-05-18,9070526.315789474
2012-05-19,9077894.736842105
2012-05-20,9085263.157894738
2012-05-21,9092631.578947369
2012-05-22,9100000.0
2012-05-23,9107368.421052631
2012-05-24,9114736.842105264
2012-05-25,9122105.263157895
2012-05-26,9129473.684210526
2012-05-27,9136842.105263159
2012-05-28,9144210.52631579
2012-05-29,9151578.94736842
2012-05-30,9158947.368421054
2012-05-31,9166315.789473685
2012-06-01,9173684.210526315
2012-06-02,9181052.631578948
2012-06-03,9188421.05263158
2012-06-04,9195789.47368421
2012-06-05,9203157.894736843
2012-06-06,9210526.315789474
2012-06-07,9217894.736842105
2012-06-08,9225263.157894738
2012-06-09,9232631.578947369
2012-06-10,9240000.0
2012-06-11,9247368.421052631
2012-06-12,9254736.842105264
2012-06-13,9262105.263157895
2012-06-14,9269473.684210526
2012-06-15,9276842.105263159
2012-06-16,9284210.52631579
2012-06-17,9291578.94736842
2012-06-18,9298947.368421054
2012-06-19,9306315.789473685
2012-06-20,9313684.210526315
2012-06-21,9321052.631578948
2012-06-22,9328421.05263158
2012-06-23,9335789.47368421
2012-06-24,9343157.894736843
2012-06-25,9350526.315789474
2012-06-26,9357894.736842105
2012-06-27,9365263.157894738
2012-06-28,9372631.578947369
2012-06-29,9380000.0
2012-06-30,9387368.421052631
2012-07-01,9394736.842105264
2012-07-02,9402105.263157895
2012-07-03,9409473.684210526
2012-07-04,9416842.105263159
2012-07-05,9424210.52631579
2012-07-06,9431578.94736842
2012-07-07,9438947.368421054
2012-07-08,9446315.789473685
2012-07-09,9453684.210526315
2012-07-10,9461052.631578948
2012-07-11,9468421.05263158
2012-07-12,9475789.47368421
2012-07-13,9483157.894736843
2012-07-14,9490526.315789474
2012-07-15,9497894.736842105
2012-07-16,9505263.157894738
2012-07-17,9512631.578947369
2012-07-18,9520000.0
2012-07-19,9527368.421052631
2012-07-20,9534736.842105264
2012-07-21,9542105.263157895
2012-07-22,9549473.684210526
2012-07-23,9556842.105263159
2012-07-24,9564210.52631579
2012-07-25,9571578.94736842
2012-07-26,9578947.368421054
2012-07-27,9586315.789473685
2012-07-28,9593684.210526315
2012-07-29,9601052.631578948
2012-07-30,9608421.05263158
2012-07-31,9615789.47368421
2012-08-01,9623157.894736843
2012-08-02,9630526.315789474
2012-08-03,9637894.736842105
2012-08-04,9645263.157894738
2012-08-05,9652631.578947369
2012-08-06,9660000.0
2012-08-07,9667368.421052631
2012-08-08,9674736.842105264
2012-08-09,9682105.263157895
2012-08-10,9689473.684210526
2012-08-11,9696842.105263159
2012-08-12,9704210.52631579
2012-08-13,9711578.94736842
2012-08-14,9718947.368421054
2012-08-15,9726315.789473685
2012-08-16,9733684.210526315
2012-08-17,9741052.631578948
2012-08-18,9748421.05263158
2012-08-19,9755789.47368421
2012-08-20,9763157.894736843
2012-08-21,9770526.315789474
2012-08-22,9777894.736842105
2012-08-23,9785263.157894738
2012-08-24,9792631.578947369
2012-08-25,9800000.0
2012-08-26,9807368.421052631
2012-08-27,9814736.842105264
2012-08-28,9822105.263157895
2012-08-29,9829473.684210526
2012-08-30,9836842.105263159
2012-08-31,9844210.52631579
2012-09-01,9851578.94736842
2012-09-02,9858947.368421054
2012-09-03,9866315.789473685
2012-09-04,9873684.210526315
2012-09-05,9881052.631578948
2012-09-06,9888421.05263158
2012-09-07,9895789.47368421
2012-09-08,9903157.894736843
2012-09-09,9910526.315789474
2012-09-10,9917894.736842105
2012-09-11,9925263.157894738
2012-09-12,9932631.578947369
2012-09-13,9940000.0
2012-09-14,9947368.421052631
2012-09-15,9954736.842105264
2012-09-16,9962105.263157895
2012-09-17,9969473.684210526
2012-09-18,9976842.105263159
2012-09-19,9984210.52631579
2012-09-20,9991578.94736842
2012-09-21,9998947.368421054
2012-09-22,10006315.789473685
2012-09-23,10013684.210526315
2012-09-24,10021052.631578948
2012-09-25,10028421.05263158
2012-09-26,10035789.47368421
2012-09-27,10043157.894736843
2012-09-28,10050526.315789474
2012-09-29,10057894.736842105
2012-09-30,10065263.157894738
2012-10-01,10072631.578947369
2012-10-02,10080000.0
2012-10-03,10087368.421052631
2012-10-04,10094736.842105264
2012-10-05,10102105.263157895
2012-10-06,10109473.684210526
2012-10-07,10116842.105263159
2012-10-08,10124210.52631579
2012-10-09,10131578.94736842
2012-10-10,10138947.368421054
2012-10-11,10146315.789473685
2012-10-12,10153684.210526315
2012-10-13,10161052.631578948
2012-10-14,10168421.05263158
2012-10-15,10175789.47368421
2012-10-16,10183157.894736843
2012-10-17,10190526.315789474
2012-10-18,10197894.736842105
2012-10-19,10205263.157894738
2012-10-20,10212631.578947369
2012-10-21,10220000.0
2012-10-22,10227368.421052631
2012-10-23,10234736.842105264
2012-10-24,10242105.263157895
2012-10-25,10249473.684210526
2012-10-26,10256842.105263159
2012-10-27,10264210.52631579
2012-10-28,10271578.94736842
2012-10-29,10278947.368421054
2012-10-30,10286315.789473685
2012-10-31,10293684.210526315
2012-11-01,10301052.631578948
2012-11-02,10308421.05263158
2012-11-03,10315789.47368421
2012-11-04,10323157.894736843
2012-11-05,10330526.315789474
2012-11-06,10337894.736842105
2012-11-07,10345263.157894738
2012-11-08,10352631.578947369
2012-11-09,10360000.0
2012-11-10,10367368.421052631
2012-11-11,10374736.842105264
2012-11-12,10382105.263157895
2012-11-13,10389473.684210526
2012-11-14,10396842.105263159
2012-11-15,10404210.52631579
2012-11-16,10411578.94736842
2012-11-17,10418947.368421054
2012-11-18,10426315.789473685
2012-11-19,10433684.210526315
2012-11-20,10441052.631578948
2012-11-21,10448421.05263158
2012-11-22,10455789.47368421
2012-11-23,10463157.894736843
2012-11-24,10470526.315789474
2012-11-25,10477894.736842105
2012-11-26,10485263.157894738
2012-11-27,10492631.578947369
2012-11-28,10500000.0
2012-11-29,10504072.924747866
2012-11-30,10508145.849495733
2012-12-01,10512218.774243599
2012-12-02,10516291.698991466
2012-12-03,10520364.623739332
2012-12-04,10524437.5484872
2012-12-05,10528510.473235065
2012-12-06,10532583.397982933
2012-12-07,10536656.322730798
2012-12-08,10540729.247478666
2012-12-09,10544802.172226531
2012-12-10,10548875.096974399
2012-12-11,10552948.021722265
2012-12-12,10557020.946470132
2012-12-13,10561093.871217998
2012-12-14,10565166.795965865
2012-12-15,10569239.72071373
2012-12-16,10573312.645461598
2012-12-17,10577385.570209464
2012-12-18,10581458.494957332
2012-12-19,10585531.419705197
2012-12-20,10589604.344453065
2012-12-21,10593677.26920093
2012-12-22,10597750.193948798
2012-12-23,10601823.118696664
2012-12-24,10605896.043444531
2012-12-25,10609968.968192397
2012-12-26,10614041.892940264
2012-12-27,10618114.81768813
2012-12-28,10622187.742435997
2012-12-29,10626260.667183863
2012-12-30,10630333.59193173
2012-12-31,10634406.516679596
2013-01-01,10638479.441427464
2013-01-02,10642552.36617533
2013-01-03,10646625.290923197
2013-01-04,10650698.215671062
2013-01-05,10654771.14041893
2013-01-06,10658844.065166796
2013-01-07,10662916.989914663
2013-01-08,10666989.914662529
2013-01-09,10671062.839410396
2013-01-10,10675135.764158262
2013-01-11,10679208.68890613
2013-01-12,10683281.613653995
2013-01-13,10687354.538401863
2013-01-14,10691427.463149728
2013-01-15,10695500.387897596
2013-01-16,10699573.312645461
2013-01-17,10703646.237393329
2013-01-18,10707719.162141195
2013-01-19,10711792.086889062
2013-01-20,10715865.011636928
2013-01-21,10719937.936384795
2013-01-22,10724010.86113266
2013-01-23,10728083.785880528
2013-01-24,10732156.710628394
2013-01-25,10736229.635376262
2013-01-26,10740302.560124127
2013-01-27,10744375.484871995
2013-01-28,10748448.40961986
2013-01-29,10752521.334367726
2013-01-30,10756594.259115594
2013-01-31,10760667.18386346
2013-02-01,10764740.108611327
2013-02-02,10768813.033359192
2013-02-03,10772885.95810706
2013-02-04,10776958.882854925
2013-02-05,10781031.807602793
2013-02-06,10785104.732350659
2013-02-07,10789177.657098526
2013-02-08,10793250.581846392
2013-02-09,10797323.50659426
2013-02-10,10801396.431342125
2013-02-11,10805469.356089992
2013-02-12,10809542.280837858
2013-02-13,10813615.205585726
2013-02-14,10817688.130333591
2013-02-15,10821761.055081459
2013-02-16,10825833.979829324
2013-02-17,10829906.904577192
2013-02-18,10833979.829325058
2013-02-19,10838052.754072925
2013-02-20,10842125.67882079
2013-02-21,10846198.603568658
2013-02-22,10850271.528316524
2013-02-23,10854344.453064391
2013-02-24,10858417.377812257
2013-02-25,10862490.302560125
2013-02-26,10866563.22730799
2013-02-27,10870636.152055858
2013-02-28,10874709.076803723
2013-03-01,10878782.00155159
2013-03-02,10882854.926299457
2013-03-03,10886927.851047324
2013-03-04,10891000.77579519
2013-03-05,10895073.700543057
2013-03-06,10899146.625290923
2013-03-07,10903219.55003879
2013-03-08,10907292.474786656
2013-03-09,10911365.399534523
2013-03-10,10915438.32428239
2013-03-11,10919511.249030257
2013-03-12,10923584.173778122
2013-03-13,10927657.09852599
2013-03-14,10931730.023273855
2013-03-15,10935802.948021723
2013-03-16,10939875.872769589
2013-03-17,10943948.797517456
2013-03-18,10948021.722265322
2013-03-19,10952094.64701319
2013-03-20,10956167.571761055
2013-03-21,10960240.496508922
2013-03-22,10964313.421256788
2013-03-23,10968386.346004656
2013-03-24,10972459.270752521
2013-03-25,10976532.195500389
2013-03-26,10980605.120248254
2013-03-27,10984678.044996122
2013-03-28,10988750.969743988
2013-03-29,10992823.894491855
2013-03-30,10996896.81923972
2013-03-31,11000969.743987586
2013-04-01,11005042.668735454
2013-04-02,11009115.593483321
2013-04-03,11013188.518231187
2013-04-04,11017261.442979053
2013-04-05,11021334.36772692
2013-04-06,11025407.292474786
2013-04-07,11029480.217222653
2013-04-08,11033553.141970519
2013-04-09,11037626.066718386
2013-04-10,11041698.991466252
